# ao_strehl_timeline predicted Strehl vs time
# night=2026-05-24 telescope=K1 tomography=on target=on wavelength=K-band (2200 nm)
# budget=refined-2026-07 tt_star=R15.2@19.3arcsec lgs_offset=4.97arcsec ngs_offset=0arcsec ltao_bw_factor=1.443(floor_frac=0.7) ltao_tt_theta0_gain=1 ngs_seeing_law=kolmogorov(anchor_sK=0.3) assumed_theta0=15arcsec(K,zenith)
# merged timeline, two row types by source= column:
#   source=dimm : one row per DIMM sample -- dimm seeing, r0, NGS Strehl (MASS-derived cols blank)
#   source=mass : one row per MASS profile -- mass seeing, LGS/LTAO Strehl, theta0, d0, plus the matched DIMM total seeing used as input (NGS cols blank)
# Strehl columns + theta0 are at the science wavelength; seeing columns are 500nm LINE-OF-SIGHT (zenith x airmass^(3/5)); r0 is 500nm at ZENITH; d0 is wavelength-independent (m)
# err_*_nm columns: per-sample error-budget terms in nm RMS on mass rows (line-of-sight-projected inputs). err_focal_single is the single-beacon focal-aniso (cone) term; err_alt_ltao is tomography + quadratic layer-mismatch. Fixed terms not tabulated: HO measurement 63.3, Na focus 42, static 122.5 (=K1: tel-aberr 74.7 + WFS-calib 57.9 + DM 33.6 + AO/instr 67.1 + registration 21.2, quad), margin 130 nm.
source,utc_iso,hst_iso,dimm_seeing_arcsec_los,mass_seeing_arcsec_los,zenith_factor,airmass,r0_cm_500nm,ngs_R8_strehl,ngs_R12_strehl,single_lgs_strehl,ltao_strehl,theta0_arcsec,d0_m,layer_mismatch,ngs_theta0_arcsec,err_fit_nm,err_scint_nm,err_ang_nm,err_bw_single_nm,err_bw_ltao_nm,err_focal_single_nm,err_alt_ltao_nm,err_tt_nm
mass,2026-05-25T12:51:10,2026-05-25T02:51:10,0.4200,0.3700,1.0000,1.0000,,,,0.3813,0.4072,15.791,1.213,0.446,,83.9,20.5,59.3,47.0,67.8,146.1,104.5,214.5
dimm,2026-05-25T12:51:41,2026-05-25T02:51:41,0.4200,,1.0000,1.0000,24.06,0.5005,0.4576,,,,,,,,,,,,,,
mass,2026-05-25T12:52:51,2026-05-25T02:52:51,0.4200,0.3300,1.0000,1.0000,,,,0.3960,0.4151,16.675,1.269,0.460,,83.9,20.5,53.9,43.5,62.8,132.8,99.1,214.5
dimm,2026-05-25T12:53:24,2026-05-25T02:53:24,0.4200,,1.0000,1.0000,24.06,0.5005,0.4576,,,,,,,,,,,,,,
dimm,2026-05-25T12:53:24,2026-05-25T02:53:24,0.4300,,1.0000,1.0000,23.50,0.4983,0.4557,,,,,,,,,,,,,,
mass,2026-05-25T12:54:37,2026-05-25T02:54:37,0.3800,0.2700,1.0000,1.0000,,,,0.4429,0.4550,18.999,1.460,0.424,,77.2,18.9,45.6,37.5,54.1,112.4,88.4,199.3
dimm,2026-05-25T12:55:08,2026-05-25T02:55:08,0.3800,,1.0000,1.0000,26.60,0.5087,0.4652,,,,,,,,,,,,,,
dimm,2026-05-25T13:00:49,2026-05-25T03:00:49,0.4000,,1.0000,1.0000,25.27,0.5046,0.4615,,,,,,,,,,,,,,
mass,2026-05-25T13:02:05,2026-05-25T03:02:05,0.4700,0.3000,1.0000,1.0000,,,,0.3747,0.3850,18.417,1.384,0.574,,92.1,22.5,49.8,41.9,60.4,122.7,99.1,233.2
dimm,2026-05-25T13:02:36,2026-05-25T03:02:36,0.4700,,1.0000,1.0000,21.50,0.4896,0.4477,,,,,,,,,,,,,,
mass,2026-05-25T13:03:50,2026-05-25T03:03:50,0.4400,0.2500,1.0000,1.0000,,,,0.4099,0.4154,21.360,1.602,0.582,,87.2,21.3,42.7,37.0,53.4,105.4,89.5,222.0
dimm,2026-05-25T13:04:21,2026-05-25T03:04:21,0.4400,,1.0000,1.0000,22.97,0.4962,0.4537,,,,,,,,,,,,,,
mass,2026-05-25T13:05:36,2026-05-25T03:05:36,0.4800,0.2700,1.0000,1.0000,,,,0.3776,0.3844,19.190,1.443,0.579,,93.8,22.9,45.6,39.6,57.1,112.4,93.4,236.9
dimm,2026-05-25T13:06:06,2026-05-25T03:06:06,0.4800,,1.0000,1.0000,21.06,0.4874,0.4456,,,,,,,,,,,,,,
mass,2026-05-25T13:07:25,2026-05-25T03:07:25,0.4800,0.2500,1.0000,1.0000,,,,0.3835,0.3867,19.376,1.461,0.669,,93.8,22.9,42.7,37.9,54.7,105.4,92.3,236.9
mass,2026-05-25T13:09:12,2026-05-25T03:09:12,0.5100,0.2700,1.0000,1.0000,,,,0.3582,0.3644,19.530,1.464,0.588,,98.6,24.1,45.6,40.2,58.0,112.4,93.7,248.1
dimm,2026-05-25T13:09:44,2026-05-25T03:09:44,0.5100,,1.0000,1.0000,19.82,0.4806,0.4393,,,,,,,,,,,,,,
mass,2026-05-25T13:10:59,2026-05-25T03:10:59,0.5100,0.2400,1.0000,1.0000,,,,0.3665,0.3705,21.819,1.652,0.553,,98.6,24.1,41.3,37.8,54.5,101.9,86.6,248.1
dimm,2026-05-25T13:11:31,2026-05-25T03:11:31,0.5100,,1.0000,1.0000,19.82,0.4806,0.4393,,,,,,,,,,,,,,
mass,2026-05-25T13:12:49,2026-05-25T03:12:49,0.5900,0.2700,1.0000,1.0000,,,,0.3082,0.3136,19.898,1.504,0.558,,111.3,27.2,45.6,42.0,60.7,112.4,92.6,277.5
dimm,2026-05-25T13:13:22,2026-05-25T03:13:22,0.5900,,1.0000,1.0000,17.13,0.4615,0.4217,,,,,,,,,,,,,,
mass,2026-05-25T13:14:38,2026-05-25T03:14:38,0.5000,0.2500,1.0000,1.0000,,,,0.3703,0.3747,21.895,1.635,0.598,,97.0,23.7,42.7,38.4,55.3,105.4,90.0,244.4
dimm,2026-05-25T13:15:11,2026-05-25T03:15:11,0.5000,,1.0000,1.0000,20.21,0.4829,0.4414,,,,,,,,,,,,,,
mass,2026-05-25T13:16:28,2026-05-25T03:16:28,0.4200,0.2500,1.0000,1.0000,,,,0.4232,0.4287,21.895,1.635,0.598,,83.9,20.5,42.7,36.6,52.8,105.4,90.0,214.5
dimm,2026-05-25T13:17:01,2026-05-25T03:17:01,0.4200,,1.0000,1.0000,24.06,0.5005,0.4576,,,,,,,,,,,,,,
mass,2026-05-25T13:18:18,2026-05-25T03:18:18,0.4200,0.2400,1.0000,1.0000,,,,0.4264,0.4327,21.993,1.680,0.484,,83.9,20.5,41.3,35.7,51.5,101.9,84.9,214.5
dimm,2026-05-25T13:18:49,2026-05-25T03:18:49,0.4200,,1.0000,1.0000,24.06,0.5005,0.4576,,,,,,,,,,,,,,
dimm,2026-05-25T13:18:49,2026-05-25T03:18:49,0.5000,,1.0000,1.0000,20.21,0.4829,0.4414,,,,,,,,,,,,,,
mass,2026-05-25T13:20:06,2026-05-25T03:20:06,0.6800,0.2300,1.0000,1.0000,,,,0.2636,0.2654,21.802,1.671,0.511,,125.3,30.6,39.9,41.3,59.5,98.3,83.7,310.1
dimm,2026-05-25T13:20:40,2026-05-25T03:20:40,0.6800,,1.0000,1.0000,14.86,0.4388,0.4008,,,,,,,,,,,,,,
mass,2026-05-25T13:21:57,2026-05-25T03:21:57,0.5500,0.2700,1.0000,1.0000,,,,0.3328,0.3405,20.484,1.557,0.465,,105.0,25.7,45.6,41.1,59.3,112.4,89.6,262.9
dimm,2026-05-25T13:22:29,2026-05-25T03:22:29,0.5500,,1.0000,1.0000,18.38,0.4712,0.4306,,,,,,,,,,,,,,
mass,2026-05-25T13:23:50,2026-05-25T03:23:50,0.4500,0.2800,1.0000,1.0000,,,,0.3939,0.4028,18.797,1.420,0.561,,88.8,21.7,47.0,39.8,57.4,115.8,94.7,225.7
dimm,2026-05-25T13:24:22,2026-05-25T03:24:22,0.4500,,1.0000,1.0000,22.46,0.4940,0.4517,,,,,,,,,,,,,,
mass,2026-05-25T13:25:46,2026-05-25T03:25:46,0.4500,0.2900,1.0000,1.0000,,,,0.3907,0.4032,19.260,1.469,0.458,,88.8,21.7,48.4,40.6,58.6,119.3,92.6,225.7
dimm,2026-05-25T13:26:18,2026-05-25T03:26:18,0.4500,,1.0000,1.0000,22.46,0.4940,0.4517,,,,,,,,,,,,,,
mass,2026-05-25T13:27:41,2026-05-25T03:27:41,0.5300,0.2900,1.0000,1.0000,,,,0.3399,0.3516,20.709,1.593,0.382,,101.8,24.9,48.4,42.3,61.0,119.3,90.1,255.5
dimm,2026-05-25T13:28:13,2026-05-25T03:28:13,0.5300,,1.0000,1.0000,19.07,0.4759,0.4350,,,,,,,,,,,,,,
mass,2026-05-25T13:29:34,2026-05-25T03:29:34,0.5800,0.3800,1.0000,1.0000,,,,0.2847,0.3032,17.389,1.306,0.490,,109.8,26.8,60.6,50.7,73.2,149.4,108.7,273.9
dimm,2026-05-25T13:30:05,2026-05-25T03:30:05,0.5800,,1.0000,1.0000,17.43,0.4639,0.4240,,,,,,,,,,,,,,
mass,2026-05-25T13:31:27,2026-05-25T03:31:27,0.6300,0.3100,1.0000,1.0000,,,,0.2750,0.2855,18.081,1.385,0.435,,117.6,28.7,51.1,46.1,66.5,126.1,94.9,292.1
dimm,2026-05-25T13:31:59,2026-05-25T03:31:59,0.6300,,1.0000,1.0000,16.04,0.4516,0.4126,,,,,,,,,,,,,,
mass,2026-05-25T13:33:20,2026-05-25T03:33:20,0.6300,0.2800,1.0000,1.0000,,,,0.2820,0.2889,20.159,1.527,0.477,,117.6,28.7,47.0,43.8,63.1,115.8,91.6,292.1
mass,2026-05-25T13:35:16,2026-05-25T03:35:16,0.6500,0.3100,1.0000,1.0000,,,,0.2637,0.2726,19.618,1.473,0.498,,120.7,29.5,51.1,46.6,67.2,126.1,97.5,299.3
dimm,2026-05-25T13:35:48,2026-05-25T03:35:48,0.6500,,1.0000,1.0000,15.55,0.4465,0.4079,,,,,,,,,,,,,,
mass,2026-05-25T13:37:15,2026-05-25T03:37:15,0.5300,0.2800,1.0000,1.0000,,,,0.3427,0.3498,19.467,1.465,0.572,,101.8,24.9,47.0,41.5,59.9,115.8,95.1,255.5
dimm,2026-05-25T13:37:47,2026-05-25T03:37:47,0.5300,,1.0000,1.0000,19.07,0.4759,0.4350,,,,,,,,,,,,,,
mass,2026-05-25T13:39:15,2026-05-25T03:39:15,0.6800,0.3300,1.0000,1.0000,,,,0.2430,0.2541,19.458,1.478,0.439,,125.3,30.6,53.9,48.8,70.4,132.8,98.1,310.1
dimm,2026-05-25T13:39:48,2026-05-25T03:39:48,0.6800,,1.0000,1.0000,14.86,0.4388,0.4008,,,,,,,,,,,,,,
mass,2026-05-25T13:41:02,2026-05-25T03:41:02,0.7100,0.3500,1.0000,1.0000,,,,0.2233,0.2344,18.950,1.456,0.484,,129.9,31.7,56.6,51.0,73.6,139.5,103.5,320.9
dimm,2026-05-25T13:41:33,2026-05-25T03:41:33,0.7100,,1.0000,1.0000,14.24,0.4311,0.3937,,,,,,,,,,,,,,
mass,2026-05-25T13:42:26,2026-05-25T03:42:26,0.7100,0.5700,1.0000,1.0000,,,,0.1741,0.2037,20.144,1.501,0.510,,129.9,31.7,84.9,68.4,98.6,209.5,140.1,320.9
mass,2026-05-25T13:43:53,2026-05-25T03:43:53,0.8000,0.4300,1.0000,1.0000,,,,0.1671,0.1817,18.395,1.400,0.477,,143.5,35.1,67.2,59.0,85.2,165.6,115.6,352.8
dimm,2026-05-25T13:44:23,2026-05-25T03:44:23,0.8000,,1.0000,1.0000,12.63,0.4072,0.3717,,,,,,,,,,,,,,
mass,2026-05-25T13:45:16,2026-05-25T03:45:16,0.8800,0.5300,1.0000,1.0000,,,,0.1218,0.1382,16.628,1.220,0.524,,155.4,38.0,79.9,68.2,98.4,197.2,135.5,380.7
dimm,2026-05-25T13:45:48,2026-05-25T03:45:48,0.8800,,1.0000,1.0000,11.49,0.3855,0.3517,,,,,,,,,,,,,,
mass,2026-05-25T13:46:44,2026-05-25T03:46:44,0.6700,0.3900,1.0000,1.0000,,,,0.2344,0.2498,17.740,1.314,0.508,,123.8,30.2,61.9,53.3,76.9,152.7,111.4,306.5
dimm,2026-05-25T13:47:14,2026-05-25T03:47:14,0.6700,,1.0000,1.0000,15.09,0.4414,0.4032,,,,,,,,,,,,,,
mass,2026-05-25T13:48:09,2026-05-25T03:48:09,0.8300,0.4500,1.0000,1.0000,,,,0.1519,0.1701,16.506,1.233,0.325,,148.0,36.2,69.7,61.2,88.2,172.0,107.8,363.3
dimm,2026-05-25T13:48:41,2026-05-25T03:48:41,0.8300,,1.0000,1.0000,12.18,0.3991,0.3642,,,,,,,,,,,,,,
mass,2026-05-25T13:49:37,2026-05-25T03:49:37,0.7100,0.5800,1.0000,1.0000,,,,0.1719,0.2122,17.854,1.311,0.294,,129.9,31.7,86.2,69.2,99.8,212.5,119.0,320.9
dimm,2026-05-25T13:50:08,2026-05-25T03:50:08,0.7100,,1.0000,1.0000,14.24,0.4311,0.3937,,,,,,,,,,,,,,
dimm,2026-05-25T13:51:37,2026-05-25T03:51:37,0.8600,,1.0000,1.0000,11.75,0.3910,0.3567,,,,,,,,,,,,,,
dimm,2026-05-25T13:53:11,2026-05-25T03:53:11,0.7100,,1.0000,1.0000,14.24,0.4311,0.3937,,,,,,,,,,,,,,
dimm,2026-05-25T13:54:38,2026-05-25T03:54:38,0.6600,,1.0000,1.0000,15.31,0.4440,0.4056,,,,,,,,,,,,,,
dimm,2026-05-25T13:56:05,2026-05-25T03:56:05,0.6700,,1.0000,1.0000,15.09,0.4414,0.4032,,,,,,,,,,,,,,
dimm,2026-05-25T13:57:33,2026-05-25T03:57:33,0.6200,,1.0000,1.0000,16.30,0.4541,0.4149,,,,,,,,,,,,,,
dimm,2026-05-25T13:59:01,2026-05-25T03:59:01,0.7000,,1.0000,1.0000,14.44,0.4337,0.3961,,,,,,,,,,,,,,
dimm,2026-05-25T14:00:28,2026-05-25T04:00:28,0.6300,,1.0000,1.0000,16.04,0.4516,0.4126,,,,,,,,,,,,,,
dimm,2026-05-25T14:01:55,2026-05-25T04:01:55,0.5800,,1.0000,1.0000,17.43,0.4639,0.4240,,,,,,,,,,,,,,
dimm,2026-05-25T14:03:26,2026-05-25T04:03:26,0.6100,,1.0000,1.0000,16.57,0.4566,0.4172,,,,,,,,,,,,,,
dimm,2026-05-25T14:04:53,2026-05-25T04:04:53,0.7700,,1.0000,1.0000,13.13,0.4152,0.3791,,,,,,,,,,,,,,
dimm,2026-05-25T14:06:21,2026-05-25T04:06:21,0.7500,,1.0000,1.0000,13.48,0.4205,0.3840,,,,,,,,,,,,,,
dimm,2026-05-25T14:07:49,2026-05-25T04:07:49,0.9400,,1.0000,1.0000,10.75,0.3691,0.3365,,,,,,,,,,,,,,
dimm,2026-05-25T14:09:16,2026-05-25T04:09:16,0.7600,,1.0000,1.0000,13.30,0.4179,0.3815,,,,,,,,,,,,,,
dimm,2026-05-25T14:10:45,2026-05-25T04:10:45,0.8800,,1.0000,1.0000,11.49,0.3855,0.3517,,,,,,,,,,,,,,
dimm,2026-05-25T14:12:15,2026-05-25T04:12:15,0.8400,,1.0000,1.0000,12.03,0.3964,0.3617,,,,,,,,,,,,,,
dimm,2026-05-25T14:13:44,2026-05-25T04:13:44,0.6800,,1.0000,1.0000,14.86,0.4388,0.4008,,,,,,,,,,,,,,
dimm,2026-05-25T14:15:15,2026-05-25T04:15:15,0.6500,,1.0000,1.0000,15.55,0.4465,0.4079,,,,,,,,,,,,,,
dimm,2026-05-25T14:16:47,2026-05-25T04:16:47,0.6600,,1.0000,1.0000,15.31,0.4440,0.4056,,,,,,,,,,,,,,
dimm,2026-05-25T14:19:48,2026-05-25T04:19:48,0.6800,,1.0000,1.0000,14.86,0.4388,0.4008,,,,,,,,,,,,,,
dimm,2026-05-25T14:21:21,2026-05-25T04:21:21,0.7700,,1.0000,1.0000,13.13,0.4152,0.3791,,,,,,,,,,,,,,
dimm,2026-05-25T14:22:55,2026-05-25T04:22:55,0.7900,,1.0000,1.0000,12.79,0.4099,0.3741,,,,,,,,,,,,,,
dimm,2026-05-25T14:24:29,2026-05-25T04:24:29,0.8200,,1.0000,1.0000,12.33,0.4018,0.3667,,,,,,,,,,,,,,
dimm,2026-05-25T14:26:02,2026-05-25T04:26:02,0.7400,,1.0000,1.0000,13.66,0.4232,0.3864,,,,,,,,,,,,,,
dimm,2026-05-25T14:27:36,2026-05-25T04:27:36,0.8500,,1.0000,1.0000,11.89,0.3937,0.3592,,,,,,,,,,,,,,
dimm,2026-05-25T14:29:12,2026-05-25T04:29:12,0.7700,,1.0000,1.0000,13.13,0.4152,0.3791,,,,,,,,,,,,,,
dimm,2026-05-25T14:30:45,2026-05-25T04:30:45,0.7100,,1.0000,1.0000,14.24,0.4311,0.3937,,,,,,,,,,,,,,
dimm,2026-05-25T14:33:53,2026-05-25T04:33:53,0.7300,,1.0000,1.0000,13.85,0.4258,0.3888,,,,,,,,,,,,,,
dimm,2026-05-25T14:35:26,2026-05-25T04:35:26,0.7300,,1.0000,1.0000,13.85,0.4258,0.3888,,,,,,,,,,,,,,
dimm,2026-05-25T14:37:01,2026-05-25T04:37:01,0.8000,,1.0000,1.0000,12.63,0.4072,0.3717,,,,,,,,,,,,,,
dimm,2026-05-25T14:38:38,2026-05-25T04:38:38,0.7800,,1.0000,1.0000,12.96,0.4126,0.3766,,,,,,,,,,,,,,
dimm,2026-05-25T14:41:48,2026-05-25T04:41:48,0.6400,,1.0000,1.0000,15.79,0.4490,0.4102,,,,,,,,,,,,,,
dimm,2026-05-25T14:43:23,2026-05-25T04:43:23,0.6800,,1.0000,1.0000,14.86,0.4388,0.4008,,,,,,,,,,,,,,
dimm,2026-05-25T14:44:59,2026-05-25T04:44:59,0.6500,,1.0000,1.0000,15.55,0.4465,0.4079,,,,,,,,,,,,,,
dimm,2026-05-25T14:46:36,2026-05-25T04:46:36,0.6600,,1.0000,1.0000,15.31,0.4440,0.4056,,,,,,,,,,,,,,
dimm,2026-05-25T14:48:14,2026-05-25T04:48:14,0.9700,,1.0000,1.0000,10.42,0.3609,0.3290,,,,,,,,,,,,,,
dimm,2026-05-25T14:49:51,2026-05-25T04:49:51,0.7000,,1.0000,1.0000,14.44,0.4337,0.3961,,,,,,,,,,,,,,
dimm,2026-05-25T14:51:29,2026-05-25T04:51:29,1.0800,,1.0000,1.0000,9.36,0.3308,0.3011,,,,,,,,,,,,,,
